index,date,views
236,8/23/2024,1203995
237,8/24/2024,1209993
238,8/25/2024,1227815
239,8/26/2024,1228561
240,8/27/2024,1228679
241,8/28/2024,1232603
242,8/29/2024,1235724
243,8/30/2024,1241286
244,8/31/2024,1241876
245,9/1/2024,1250202
246,9/2/2024,1255058
247,9/3/2024,1259700
248,9/4/2024,1261027
249,9/5/2024,1262944
250,9/6/2024,1266751
251,9/7/2024,1270223
252,9/8/2024,1273700
253,9/9/2024,1281234
254,9/10/2024,1283176
255,9/11/2024,1290915
256,9/12/2024,1297176
257,9/13/2024,1300992
258,9/14/2024,1305507
259,9/15/2024,1306147
260,9/16/2024,1307374
261,9/17/2024,1308779
262,9/18/2024,1309405
263,9/19/2024,1313304
264,9/20/2024,1316457
265,9/21/2024,1322034
266,9/22/2024,1330608
267,9/23/2024,1332248
268,9/24/2024,1332775
269,9/25/2024,1333994
270,9/26/2024,1337825
271,9/27/2024,1342661
272,9/28/2024,1351473
273,9/29/2024,1351994
274,9/30/2024,1352580
275,10/1/2024,1363948
276,10/2/2024,1365543
277,10/3/2024,1368190
278,10/4/2024,1371072
279,10/5/2024,1372686
280,10/6/2024,1374018
281,10/7/2024,1376690
282,10/8/2024,1386526
283,10/9/2024,1389858
284,10/10/2024,1394046
285,10/11/2024,1399515
286,10/12/2024,1400740
287,10/13/2024,1404625
288,10/14/2024,1407170
289,10/15/2024,1409572
290,10/16/2024,1411247
291,10/17/2024,1416780
292,10/18/2024,1419979
293,10/19/2024,1428352
294,10/20/2024,1430709
295,10/21/2024,1432042
296,10/22/2024,1432109
297,10/23/2024,1432132
298,10/24/2024,1436881
299,10/25/2024,1448341
300,10/26/2024,1448382
301,10/27/2024,1452891
302,10/28/2024,1459113
303,10/29/2024,1472649
304,10/30/2024,1476681
305,10/31/2024,1477053
306,11/1/2024,1479529
307,11/2/2024,1480764
308,11/3/2024,1486785
309,11/4/2024,1497462
310,11/5/2024,1501361
311,11/6/2024,1501892
312,11/7/2024,1508081
313,11/8/2024,1514160
314,11/9/2024,1518834
315,11/10/2024,1523692
316,11/11/2024,1530453
317,11/12/2024,1530565
318,11/13/2024,1531415
319,11/14/2024,1532317
320,11/15/2024,1539701
321,11/16/2024,1539961
322,11/17/2024,1553413
323,11/18/2024,1568482
324,11/19/2024,1577499
325,11/20/2024,1578911
326,11/21/2024,1594308
327,11/22/2024,1594488
328,11/23/2024,1597896
329,11/24/2024,1601728
330,11/25/2024,1609011
331,11/26/2024,1612634
332,11/27/2024,1615701
333,11/28/2024,1621364
334,11/29/2024,1627908
335,11/30/2024,1630106
336,12/1/2024,1634540
337,12/2/2024,1635055
338,12/3/2024,1638889
339,12/4/2024,1639788
340,12/5/2024,1646197
341,12/6/2024,1647904
342,12/7/2024,1658041
343,12/8/2024,1659990
344,12/9/2024,1660383
345,12/10/2024,1668682
346,12/11/2024,1673690
347,12/12/2024,1674565
348,12/13/2024,1678524
349,12/14/2024,1690516
350,12/15/2024,1696118
351,12/16/2024,1705112
352,12/17/2024,1705159
353,12/18/2024,1706387
354,12/19/2024,1712140
355,12/20/2024,1734937
356,12/21/2024,1735543
357,12/22/2024,1748142
358,12/23/2024,1771617
359,12/24/2024,1815338
360,12/25/2024,1817571
361,12/26/2024,1821815
362,12/27/2024,1822034
363,12/28/2024,1825654
364,12/29/2024,1827415
365,12/30/2024,1831470
366,12/31/2024,1839457
367,1/1/2025,1845683
368,1/2/2025,1851038
369,1/3/2025,1859029
370,1/4/2025,1859971
371,1/5/2025,1861307
372,1/6/2025,1861967
373,1/7/2025,1863138
374,1/8/2025,1863614
375,1/9/2025,1865255
376,1/10/2025,1876596
377,1/11/2025,1877067
378,1/12/2025,1882342
379,1/13/2025,1883049
380,1/14/2025,1884550
381,1/15/2025,1884924
382,1/16/2025,1886959
383,1/17/2025,1888577
384,1/18/2025,1891298
385,1/19/2025,1906726
386,1/20/2025,1920422
387,1/21/2025,1920851
388,1/22/2025,1923912
389,1/23/2025,1928655
390,1/24/2025,1934668
391,1/25/2025,1938279
392,1/26/2025,1938749
393,1/27/2025,1977051
394,1/28/2025,1984584
395,1/29/2025,1986033
396,1/30/2025,1990426
397,1/31/2025,1994851
398,2/1/2025,1994873
399,2/2/2025,1995783
400,2/3/2025,1998009
401,2/4/2025,1999195
402,2/5/2025,2003692
403,2/6/2025,2005279
404,2/7/2025,2012327
405,2/8/2025,2021138
406,2/9/2025,2023422
407,2/10/2025,2037205
408,2/11/2025,2040679
409,2/12/2025,2040753
410,2/13/2025,2049452
411,2/14/2025,2050144
412,2/15/2025,2058194
413,2/16/2025,2062816
414,2/17/2025,2072621
415,2/18/2025,2075292
416,2/19/2025,2076181
417,2/20/2025,2076746
418,2/21/2025,2079792
419,2/22/2025,2079887
420,2/23/2025,2081238
421,2/24/2025,2087314
422,2/25/2025,2089646
423,2/26/2025,2112723
424,2/27/2025,2114908
425,2/28/2025,2116899
426,3/1/2025,2122386
427,3/2/2025,2124195
428,3/3/2025,2128742
429,3/4/2025,2136739
430,3/5/2025,2138905
431,3/6/2025,2145411
432,3/7/2025,2149266
433,3/8/2025,2151882
434,3/9/2025,2154353
435,3/10/2025,2154440
436,3/11/2025,2154934
437,3/12/2025,2164550
438,3/13/2025,2167402
439,3/14/2025,2168474
440,3/15/2025,2169943
441,3/16/2025,2173644
442,3/17/2025,2173979
443,3/18/2025,2174076
444,3/19/2025,2177484
445,3/20/2025,2180353
446,3/21/2025,2181022
447,3/22/2025,2188060
448,3/23/2025,2197357
449,3/24/2025,2207401
450,3/25/2025,2212653
451,3/26/2025,2212720
452,3/27/2025,2217160
453,3/28/2025,2218834
454,3/29/2025,2229130
455,3/30/2025,2232142
456,3/31/2025,2235391
457,4/1/2025,2238169
458,4/2/2025,2238732
459,4/3/2025,2253299
460,4/4/2025,2267408
461,4/5/2025,2275133
462,4/6/2025,2292407
463,4/7/2025,2292603
464,4/8/2025,2300348
465,4/9/2025,2302128
466,4/10/2025,2303124
467,4/11/2025,2306320
468,4/12/2025,2308130
469,4/13/2025,2326673
470,4/14/2025,2330814
471,4/15/2025,2341446
472,4/16/2025,2353703
473,4/17/2025,2354536
474,4/18/2025,2354744
475,4/19/2025,2361360
476,4/20/2025,2364474
477,4/21/2025,2367750
478,4/22/2025,2368939
479,4/23/2025,2370030
480,4/24/2025,2371951
481,4/25/2025,2372186
482,4/26/2025,2372495
483,4/27/2025,2380156
484,4/28/2025,2381328
485,4/29/2025,2382804
486,4/30/2025,2387251
487,5/1/2025,2392501
488,5/2/2025,2392868
489,5/3/2025,2395260
490,5/4/2025,2397552
491,5/5/2025,2399379
492,5/6/2025,2403656
493,5/7/2025,2405498
494,5/8/2025,2405512
495,5/9/2025,2407490
496,5/10/2025,2415691
497,5/11/2025,2418457
498,5/12/2025,2418520
499,5/13/2025,2419316
500,5/14/2025,2424839
501,5/15/2025,2426156
502,5/16/2025,2433525
503,5/17/2025,2442258
504,5/18/2025,2455281
505,5/19/2025,2457948
506,5/20/2025,2458020
507,5/21/2025,2460590
508,5/22/2025,2468338
509,5/23/2025,2470457
510,5/24/2025,2474229
511,5/25/2025,2482069
512,5/26/2025,2483325
513,5/27/2025,2494295
514,5/28/2025,2505172
515,5/29/2025,2505964
516,5/30/2025,2509391
517,5/31/2025,2515962
518,6/1/2025,2518757
519,6/2/2025,2520031
520,6/3/2025,2520676
521,6/4/2025,2525854
522,6/5/2025,2528544
523,6/6/2025,2531290
524,6/7/2025,2531480
525,6/8/2025,2537710
526,6/9/2025,2538949
527,6/10/2025,2540631
528,6/11/2025,2545336
529,6/12/2025,2551413
530,6/13/2025,2555148
531,6/14/2025,2555787
532,6/15/2025,2563391
533,6/16/2025,2577684
534,6/17/2025,2584180
535,6/18/2025,2586757
536,6/19/2025,2597734
537,6/20/2025,2600255
538,6/21/2025,2605436
539,6/22/2025,2609173
540,6/23/2025,2611015
541,6/24/2025,2617040
542,6/25/2025,2617371
543,6/26/2025,2621447
544,6/27/2025,2622228
545,6/28/2025,2622374
546,6/29/2025,2630959
547,6/30/2025,2638868
548,7/1/2025,2639449
549,7/2/2025,2643026
550,7/3/2025,2643512
551,7/4/2025,2651766
552,7/5/2025,2651970
553,7/6/2025,2658305
554,7/7/2025,2659847
555,7/8/2025,2660911
556,7/9/2025,2663923
557,7/10/2025,2670493
558,7/11/2025,2672743
559,7/12/2025,2697906
560,7/13/2025,2719038
561,7/14/2025,2721998
562,7/15/2025,2725830
563,7/16/2025,2727345
564,7/17/2025,2736244
565,7/18/2025,2739858
566,7/19/2025,2751318
567,7/20/2025,2762255
568,7/21/2025,2765632
569,7/22/2025,2771184
570,7/23/2025,2773300
571,7/24/2025,2779458
572,7/25/2025,2782429
573,7/26/2025,2792953
574,7/27/2025,2793547
575,7/28/2025,2800300
576,7/29/2025,2801081
577,7/30/2025,2805678
578,7/31/2025,2808512
579,8/1/2025,2809166
580,8/2/2025,2812851
581,8/3/2025,2818681
582,8/4/2025,2826988
583,8/5/2025,2831510
584,8/6/2025,2834009
585,8/7/2025,2845396
586,8/8/2025,2848339
587,8/9/2025,2848543
588,8/10/2025,2855504
589,8/11/2025,2860085
590,8/12/2025,2864750
591,8/13/2025,2869865
592,8/14/2025,2871324
593,8/15/2025,2872424
594,8/16/2025,2880952
595,8/17/2025,2891022
596,8/18/2025,2893876
597,8/19/2025,2895236
598,8/20/2025,2897419
599,8/21/2025,2899510
600,8/22/2025,2908862
601,8/23/2025,2913772
602,8/24/2025,2921068
603,8/25/2025,2927942
604,8/26/2025,2933365
605,8/27/2025,2935648
606,8/28/2025,2939434
607,8/29/2025,2945149
608,8/30/2025,2945279
609,8/31/2025,2945761
610,9/1/2025,2949470
611,9/2/2025,2951314
612,9/3/2025,2956983
613,9/4/2025,2972642
614,9/5/2025,2978193
615,9/6/2025,2982361
616,9/7/2025,2988784
617,9/8/2025,2992123
618,9/9/2025,2992588
619,9/10/2025,2998991
620,9/11/2025,2999964
621,9/12/2025,3005086
622,9/13/2025,3006418
623,9/14/2025,3009336
624,9/15/2025,3017266
625,9/16/2025,3018701
626,9/17/2025,3028481
627,9/18/2025,3033073
628,9/19/2025,3036960
629,9/20/2025,3040359
630,9/21/2025,3041011
631,9/22/2025,3052223
632,9/23/2025,3061776
633,9/24/2025,3062036
634,9/25/2025,3068154
635,9/26/2025,3076184
636,9/27/2025,3076856
637,9/28/2025,3077393
638,9/29/2025,3081274
639,9/30/2025,3103433
640,10/1/2025,3103493
641,10/2/2025,3107179
642,10/3/2025,3119677
643,10/4/2025,3136848
644,10/5/2025,3143823
645,10/6/2025,3148550
646,10/7/2025,3149499
647,10/8/2025,3163120
648,10/9/2025,3166728
649,10/10/2025,3167299
650,10/11/2025,3168887
651,10/12/2025,3170482
652,10/13/2025,3170665
653,10/14/2025,3176549
654,10/15/2025,3180528
655,10/16/2025,3183036
656,10/17/2025,3184566
657,10/18/2025,3190988
658,10/19/2025,3196903
659,10/20/2025,3198999
660,10/21/2025,3201296
661,10/22/2025,3203171
662,10/23/2025,3208168
663,10/24/2025,3240668
664,10/25/2025,3257365
665,10/26/2025,3277956
666,10/27/2025,3285085
667,10/28/2025,3285217
668,10/29/2025,3286955
669,10/30/2025,3299004
670,10/31/2025,3302588
671,11/1/2025,3313675
672,11/2/2025,3324402
673,11/3/2025,3326633
674,11/4/2025,3326677
675,11/5/2025,3334321
676,11/6/2025,3335711
677,11/7/2025,3336545
678,11/8/2025,3342006
679,11/9/2025,3342106
680,11/10/2025,3347180
681,11/11/2025,3347316
682,11/12/2025,3362092
683,11/13/2025,3362999
684,11/14/2025,3366960
685,11/15/2025,3381480
686,11/16/2025,3381771
687,11/17/2025,3383579
688,11/18/2025,3399180
689,11/19/2025,3405736
690,11/20/2025,3408072
691,11/21/2025,3411364
692,11/22/2025,3418438
693,11/23/2025,3422500
694,11/24/2025,3433808
695,11/25/2025,3434176
696,11/26/2025,3435370
697,11/27/2025,3439181
698,11/28/2025,3443979
699,11/29/2025,3444503
700,11/30/2025,3456606
701,12/1/2025,3460331
702,12/2/2025,3461432
703,12/3/2025,3465464
704,12/4/2025,3475609
705,12/5/2025,3498926
706,12/6/2025,3500731
707,12/7/2025,3503416
708,12/8/2025,3511363
709,12/9/2025,3516591
710,12/10/2025,3532593
711,12/11/2025,3533595
712,12/12/2025,3535512
713,12/13/2025,3538330
714,12/14/2025,3539049
715,12/15/2025,3548156
716,12/16/2025,3549326
717,12/17/2025,3549653
718,12/18/2025,3552986
719,12/19/2025,3560292
720,12/20/2025,3561046
721,12/21/2025,3578620
722,12/22/2025,3580350
723,12/23/2025,3597658
724,12/24/2025,3598376
725,12/25/2025,3607156
726,12/26/2025,3608736
727,12/27/2025,3611645
728,12/28/2025,3620609
729,12/29/2025,3626141
730,12/30/2025,3640834
731,12/31/2025,3645819
732,1/1/2026,3646571
733,1/2/2026,3647258
734,1/3/2026,3651009
735,1/4/2026,3651418
736,1/5/2026,3660422
737,1/6/2026,3667386
738,1/7/2026,3668621
739,1/8/2026,3668633
740,1/9/2026,3686391
741,1/10/2026,3699309
742,1/11/2026,3699982
743,1/12/2026,3713116
744,1/13/2026,3714260
745,1/14/2026,3714616
746,1/15/2026,3739417
747,1/16/2026,3745233
748,1/17/2026,3747088
749,1/18/2026,3753466
750,1/19/2026,3754369
751,1/20/2026,3755710
752,1/21/2026,3755835
753,1/22/2026,3761468
754,1/23/2026,3761730
755,1/24/2026,3768959
756,1/25/2026,3772852
757,1/26/2026,3777090
758,1/27/2026,3793323
759,1/28/2026,3793875
760,1/29/2026,3800476
761,1/30/2026,3809128
762,1/31/2026,3811846
763,2/1/2026,3814595
764,2/2/2026,3814600
765,2/3/2026,3818361
766,2/4/2026,3818791
767,2/5/2026,3822535
768,2/6/2026,3825614
769,2/7/2026,3829063
770,2/8/2026,3830145
771,2/9/2026,3831375
772,2/10/2026,3832846
773,2/11/2026,3836444
774,2/12/2026,3837166
775,2/13/2026,3847543
776,2/14/2026,3848072
777,2/15/2026,3859009
778,2/16/2026,3865054
779,2/17/2026,3865876
780,2/18/2026,3872862
781,2/19/2026,3878165
782,2/20/2026,3884891
783,2/21/2026,3892534
784,2/22/2026,3903272
785,2/23/2026,3907511
786,2/24/2026,3907668
787,2/25/2026,3924378
788,2/26/2026,3927475
789,2/27/2026,3930738
790,2/28/2026,3931373
791,3/1/2026,3946797
792,3/2/2026,3947843
793,3/3/2026,3951276
794,3/4/2026,3952341
795,3/5/2026,3952965
796,3/6/2026,3958594
797,3/7/2026,3969059
798,3/8/2026,3969667
799,3/9/2026,3969984
800,3/10/2026,3970712
801,3/11/2026,3972320
802,3/12/2026,3974534
803,3/13/2026,3978701
804,3/14/2026,3979565
805,3/15/2026,3993569
806,3/16/2026,3994817
807,3/17/2026,3995372
808,3/18/2026,3996035
809,3/19/2026,3997531
810,3/20/2026,3999917
811,3/21/2026,4002752
812,3/22/2026,4003250
813,3/23/2026,4006749
814,3/24/2026,4022071
815,3/25/2026,4025689
816,3/26/2026,4029161
817,3/27/2026,4032877
818,3/28/2026,4034913
819,3/29/2026,4040716
820,3/30/2026,4041418
821,3/31/2026,4043019
822,4/1/2026,4049573
823,4/2/2026,4068142
824,4/3/2026,4070503
825,4/4/2026,4071080
826,4/5/2026,4072469
827,4/6/2026,4076945
828,4/7/2026,4084020
829,4/8/2026,4088589
830,4/9/2026,4095073
831,4/10/2026,4097086
832,4/11/2026,4100576
833,4/12/2026,4102231
834,4/13/2026,4102334
835,4/14/2026,4106639
836,4/15/2026,4114539
837,4/16/2026,4129683
838,4/17/2026,4130879
839,4/18/2026,4137355
840,4/19/2026,4137830
841,4/20/2026,4140001
842,4/21/2026,4164338
843,4/22/2026,4164949
844,4/23/2026,4165243
845,4/24/2026,4166199
846,4/25/2026,4175075
847,4/26/2026,4187769
848,4/27/2026,4188501
849,4/28/2026,4191289
850,4/29/2026,4200450
851,4/30/2026,4204948
852,5/1/2026,4208392
853,5/2/2026,4211543
854,5/3/2026,4220665
855,5/4/2026,4223714
856,5/5/2026,4224018
857,5/6/2026,4233528
858,5/7/2026,4234881
859,5/8/2026,4238863
860,5/9/2026,4242806
861,5/10/2026,4243128
862,5/11/2026,4243396
863,5/12/2026,4250743
864,5/13/2026,4251246
865,5/14/2026,4257093
866,5/15/2026,4260924
867,5/16/2026,4262167
868,5/17/2026,4265246
869,5/18/2026,4265424
870,5/19/2026,4273472
871,5/20/2026,4275378
872,5/21/2026,4277351
873,5/22/2026,4281342
874,5/23/2026,4288899
875,5/24/2026,4290572
876,5/25/2026,4291292
877,5/26/2026,4306972
878,5/27/2026,4311492
879,5/28/2026,4314436
880,5/29/2026,4314801
881,5/30/2026,4330387
882,5/31/2026,4330456
883,6/1/2026,4330836
884,6/2/2026,4333374
885,6/3/2026,4334129
886,6/4/2026,4335365
887,6/5/2026,4340327
888,6/6/2026,4340337
889,6/7/2026,4343226
890,6/8/2026,4346476
891,6/9/2026,4347129
892,6/10/2026,4349233
893,6/11/2026,4352104
894,6/12/2026,4356910
895,6/13/2026,4359490
896,6/14/2026,4360730
897,6/15/2026,4362347
898,6/16/2026,4362385
899,6/17/2026,4371359
900,6/18/2026,4371382
901,6/19/2026,4371569
902,6/20/2026,4376565
903,6/21/2026,4376709
904,6/22/2026,4379158
905,6/23/2026,4385069
906,6/24/2026,4392285
907,6/25/2026,4401789
908,6/26/2026,4403291
909,6/27/2026,4409579
910,6/28/2026,4416813
911,6/29/2026,4418458
912,6/30/2026,4419635
913,7/1/2026,4423512
914,7/2/2026,4424314
915,7/3/2026,4427438
916,7/4/2026,4427791
917,7/5/2026,4438214
918,7/6/2026,4438220
919,7/7/2026,4447842
920,7/8/2026,4453453
921,7/9/2026,4454979
922,7/10/2026,4457580
923,7/11/2026,4457853
924,7/12/2026,4470472
925,7/13/2026,4482866
926,7/14/2026,4485566
927,7/15/2026,4487286
928,7/16/2026,4487627
929,7/17/2026,4491279
930,7/18/2026,4493742
931,7/19/2026,4494333
932,7/20/2026,4499220
933,7/21/2026,4518944
934,7/22/2026,4519372
935,7/23/2026,4531971
936,7/24/2026,4532737
937,7/25/2026,4535326
938,7/26/2026,4536858
939,7/27/2026,4538234
940,7/28/2026,4547894
941,7/29/2026,4549883
942,7/30/2026,4554307
943,7/31/2026,4559372
944,8/1/2026,4565554
945,8/2/2026,4566355
946,8/3/2026,4571883
947,8/4/2026,4573937
948,8/5/2026,4582450
949,8/6/2026,4584591
950,8/7/2026,4588461
951,8/8/2026,4596036
952,8/9/2026,4597204
953,8/10/2026,4601740
954,8/11/2026,4613108
955,8/12/2026,4614112
956,8/13/2026,4619158
957,8/14/2026,4619837
958,8/15/2026,4623395
959,8/16/2026,4636686
960,8/17/2026,4644341
961,8/18/2026,4648548
962,8/19/2026,4652906
963,8/20/2026,4666914
964,8/21/2026,4682916
965,8/22/2026,4684425
966,8/23/2026,4690137
967,8/24/2026,4693123
968,8/25/2026,4694945
969,8/26/2026,4697525
970,8/27/2026,4701769
971,8/28/2026,4702622
972,8/29/2026,4704140
973,8/30/2026,4705551
974,8/31/2026,4708606
975,9/1/2026,4714054
976,9/2/2026,4715783
977,9/3/2026,4720968
978,9/4/2026,4724063
979,9/5/2026,4732051
980,9/6/2026,4745820
981,9/7/2026,4754133
982,9/8/2026,4755255
983,9/9/2026,4760597
984,9/10/2026,4761006
985,9/11/2026,4763578
986,9/12/2026,4768604
987,9/13/2026,4774669
988,9/14/2026,4774705
989,9/15/2026,4778624
990,9/16/2026,4780962
991,9/17/2026,4781501
992,9/18/2026,4785612
993,9/19/2026,4790385
994,9/20/2026,4793790
995,9/21/2026,4795040
996,9/22/2026,4797906
997,9/23/2026,4802408
998,9/24/2026,4806205
999,9/25/2026,4809642
1000,9/26/2026,4818809
1001,9/27/2026,4822229
1002,9/28/2026,4822787
1003,9/29/2026,4826090
1004,9/30/2026,4827086
1005,10/1/2026,4836012
1006,10/2/2026,4853808
1007,10/3/2026,4861788
1008,10/4/2026,4865241
1009,10/5/2026,4865922
1010,10/6/2026,4874855
1011,10/7/2026,4888090
1012,10/8/2026,4890012
1013,10/9/2026,4891073
1014,10/10/2026,4895686
1015,10/11/2026,4899331
1016,10/12/2026,4901748
1017,10/13/2026,4918463
1018,10/14/2026,4922480
1019,10/15/2026,4926750
1020,10/16/2026,4932314
1021,10/17/2026,4938206
1022,10/18/2026,4942750
1023,10/19/2026,4957359
1024,10/20/2026,4982582
1025,10/21/2026,4999255
1026,10/22/2026,5004550
1027,10/23/2026,5007734
1028,10/24/2026,5009147
1029,10/25/2026,5030578
1030,10/26/2026,5048407
1031,10/27/2026,5051059
1032,10/28/2026,5058402
1033,10/29/2026,5061251
1034,10/30/2026,5063289
1035,10/31/2026,5066640
1036,11/1/2026,5070284
1037,11/2/2026,5075267
1038,11/3/2026,5082416
1039,11/4/2026,5083723
1040,11/5/2026,5084684
1041,11/6/2026,5086789
1042,11/7/2026,5087335
1043,11/8/2026,5090327
1044,11/9/2026,5105911
1045,11/10/2026,5107107
1046,11/11/2026,5108479
1047,11/12/2026,5109593
1048,11/13/2026,5113423
1049,11/14/2026,5115184
1050,11/15/2026,5123076
1051,11/16/2026,5125776
1052,11/17/2026,5132875
1053,11/18/2026,5137045
1054,11/19/2026,5140801
1055,11/20/2026,5141775
1056,11/21/2026,5155162
1057,11/22/2026,5163899
1058,11/23/2026,5164709
1059,11/24/2026,5165852
1060,11/25/2026,5168758
1061,11/26/2026,5169802
1062,11/27/2026,5185365
1063,11/28/2026,5189381
1064,11/29/2026,5193900
1065,11/30/2026,5194321
1066,12/1/2026,5197777
1067,12/2/2026,5201362
1068,12/3/2026,5220751
1069,12/4/2026,5222678
1070,12/5/2026,5225976
1071,12/6/2026,5226202
1072,12/7/2026,5242306
1073,12/8/2026,5255481
1074,12/9/2026,5259147
1075,12/10/2026,5266841
1076,12/11/2026,5267717
1077,12/12/2026,5278601
1078,12/13/2026,5280036
1079,12/14/2026,5280085
1080,12/15/2026,5283012
1081,12/16/2026,5289428
1082,12/17/2026,5293785
1083,12/18/2026,5308037
